CODE,NAME,GEOM_MEAN,CAS,MW,LC50,LGP,MLOGP,REMARKS,SMILES,MIXINDEX,TOXINDEX,FATS,BEHAVIOR,LC50RATIO,MOA,MOA_NUM
10.40,4-FLUORO-N-METHYLANILINE,38.40000,459596,125.15,38.40000,2.09,,,CNc1ccc(F)cc1,0,2.0,,TYPE II,1.37*,NARCO_I&II_3,12.30
6.00,7-TRIDECANONE,0.00000,462180,198.35,-99.00000,5.02,,NO MORTALITIES AT SAT.  0.32 MG/L,CCCCCCC(=O)CCCCCC,0,6.2,,,NT,EMPTY,0.00
4.00,[(1S)-ENDO]-(-)-BORNEOL #2,63.20000,464459,154.25,59.00000,2.58,,,OC(CC1C2)C(C2)(C1(C)C)C,0,0.6,,TYPE II,1.02,MIXED,81.34
4.00,[(1S)-ENDO]-(-)-BORNEOL #1,63.20000,464459,154.25,67.80000,2.58,,,OC(CC1C2)C(C2)(C1(C)C)C,0,0.5,,TYPE II,1.00,MIXED,81.34
6.20,(1S)-(-)-CAMPHOR,17.00000,464482,152.24,17.00000,2.10,,,O=C(CC1C2)C(C2)(C1(C)C)C,0,5.4,,TYPE II,1.05,MIXED,81.34
3.30,CINEOLE,102.00000,470826,154.25,102.00000,2.76,,,C1CC2C(C)(C)OC1(C)CC2,0,0.2,,TYPE II,1.0,NARCOSIS_I_2,1.20
7.00,NEOABIETIC ACID #1,1.49000,471772,302.46,1.71000,6.24,,,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1,0,1.6,,TYPE II,**,UNSURE,0.00
7.00,NEOABIETIC ACID #2,1.49000,471772,302.46,1.30000,6.24,,,C1C(=C(C)(C))C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2C1,0,2.2,,TYPE II,1.30*,UNSURE,0.00
15.60,"2,4,5-TRIPHENYLIMIDAZOLE",0.00000,484479,296.37,-99.00000,6.25,,NO MORTALITIES AT SAT. 13.0 UG/L,N1=C(c2ccccc2)NC(c3ccccc3)=C1c4ccccc4,0,0.0,,,NT,EMPTY,0.00
3.30,"2,3-DIHYDROBENZOFURAN",81.70000,496162,120.15,81.70000,2.14,M,,C1COc2ccccc21,0,0.8,,TYPE I,1.2,NARCOSIS_I_2,1.20
4.00,EXO-NORBORNEOL,228.00000,497370,112.17,228.00000,1.02,,,C1(O)CC2CC1CC2,0,3.0,,,1.58,MIXED,81.34
1.10,NORBORNYLENE,10.00000,498668,94.16,10.00000,2.56,,,C1C2C=CC1CC2,0,2.1,,TYPE III,2.2*,MIXED,80.44
15.30,"2,6-PYRIDINEDICARBOXYLIC ACID",322.00000,499832,167.12,322.00000,0.90,,,n1c(C(=O)O)cccc1C(=O)O,0,4.2,,TYPE II,1.02,MIXED,82.34
15.30,3-PYRIDINECARBOXALDEHYDE,16.40000,500221,107.11,16.40000,0.51,,,n1cc(C=O)ccc1,0,122.0,,TYPE I,1.12*,REACTIVE_3,7.30
6.00,5-NONANONE,31.00000,502567,142.24,31.00000,2.91,,,CCCCC(=O)CCCC,0,0.5,,,1.00,NARCOSIS_I_3,1.30
1.10,"2,3-DIMETHYL-1,3-BUTADIENE",6.91000,513815,82.15,6.91000,2.70,,,C=C(C)C(C)=C,0,2.0,,TYPE III,**,REACTIVE_2,7.20
7.00,ABIETIC ACID,2.38000,514103,302.46,2.38000,6.18,,,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,0,1.2,,TYPE II,**,UNSURE,0.00
3.30,FLAVONE,3.50000,525826,222.24,3.50000,3.56,M,,c1ccccc1C1=CC(=O)c2ccccc2O1,0,2.4,,TYPE I,1.04,NARCOSIS_I_2,1.20
14.00,"2,4,6-TRIMETHYLPHENOL",13.00000,527606,136.19,13.00000,3.42,,,Oc1c(C)cc(C)cc1C,0,0.4,,TYPE I,1.09,NARCOSIS_I_2,1.20
9.00,O-TOLUNITRILE,44.70000,529191,117.15,44.70000,2.21,M,,c1(C#N)ccccc1C,0,1.2,,,1.00,NARCOSIS_I_3,1.30
5.00,O-TOLUALDEHYDE,52.90000,529204,120.15,52.90000,2.26,M,,c1(C=O)c(C)cccc1,0,1.0,,,1.09,NARCOSIS_I_3,1.30
7.00,"BENZOIC ACID, SODIUM SALT",484.00000,532321,144.11,484.00000,1.87,M,,c1ccccc1C(=O)O,0,0.3,,,ND,UNSURE,0.00
14.00,"4,6-DINITRO-O-CRESOL #1",1.73000,534521,198.14,1.95000,2.56,,,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O,3,23.1,,,1.42,UNCOUPLER_1,3.10
14.00,"4,6-DINITRO-O-CRESOL #2",1.73000,534521,198.14,1.54000,2.56,,,Oc1c(C)cc(N(=O)=O)cc1N(=O)=O,3,29.3,,,1.27,UNCOUPLER_1,3.10
13.00,AMYLBENZENE,1.71000,538681,148.25,1.71000,4.91,,,c1ccccc1CCCCC,0,0.9,,,2.35,NARCOSIS_I_3,1.30
8.00,tert-BUTYL ACETATE,327.00000,540885,116.16,327.00000,1.38,,,O=C(OC(C)(C)C)C,0,1.0,,,1.03,NARCOSIS_I_3,1.30
13.10,"1,3-DICHLOROBENZENE",8.03000,541731,147.00,8.03000,3.60,M,,Clc1cc(Cl)ccc1,1,0.6,,TYPE III,1.17NM,MIXED,81.14
2.10,"1,3-DICHLOROPROPENE",0.23900,542756,110.97,0.23900,1.60,,,ClCC=CCl,0,821.0,,ID,2.38,REACTIVE_2,7.20
12.10,N-BUTYL SULFIDE,3.58000,544401,146.30,3.58000,4.02,,,CCCCSCCCC,0,0.7,,,1.00*,MIXED,81.34
6.00,2'-HYDROXY-4'-METHOXYACETOPHENONE #1,69.50000,552410,166.18,54.90000,1.98,M,,c1(O)cc(OC)ccc1C(=O)C,0,1.4,,TYPE III,1.18,NARCOSIS_I_3,1.30
6.00,2'-HYDROXY-4'-METHOXYACETOPHENONE #2,69.50000,552410,166.18,87.80000,1.98,M,,c1(O)cc(OC)ccc1C(=O)C,0,0.8,,TYPE III,1.10,NARCOSIS_I_3,1.30
5.00,O-NITROBENZALDEHYDE #2,14.40000,552896,151.12,16.60000,1.74,M,,c1(C=O)c(N(=O)(=O))cccc1,0,11.9,,,1.40,REACTIVE_3,7.30
5.00,O-NITROBENZALDEHYDE #1,14.40000,552896,151.12,12.50000,1.74,M,,c1(C=O)c(N(=O)(=O))cccc1,0,15.8,,,2.06,REACTIVE_3,7.30
5.00,4-NITROBENZALDEHYDE,10.10000,555168,151.12,10.10000,1.50,,,O=Cc1ccc(N(=O)=O)cc1,0,32.8,,TYPE II,**,REACTIVE_2,7.20
6.00,3-METHYL-2-BUTANONE,864.00000,563804,86.13,864.00000,0.56,M,,CC(=O)C(C)C,0,1.6,,,1.49,NARCOSIS_I_3,1.30
14.00,"2,6-DINITROPHENOL",39.70000,573568,184.10,39.70000,1.91,,,Oc1c(N(=O)=O)cccc1N(=O)=O,3,3.4,,TYPE II,1.00,UNCOUPLER_1,3.10
13.10,"1,2-DIBROMOBENZENE",4.05000,583539,235.92,4.05000,3.64,M,,Brc1c(Br)cccc1,0,1.9,,,1.32,NARCOSIS_I_3,1.30
10.40,N-ALLYLANILINE,35.90000,589093,133.19,35.90000,2.16,,,C=CCNc1ccccc1,0,2.0,,,1.00,NARCOSIS_I_3,1.30
10.30,4-ETHYLANILINE,73.00000,589162,121.18,73.00000,1.96,M,,Nc1ccc(CC)cc1,12,1.4,,TYPE I,1.31,NARCO_I&II_1,12.10
5.00,ISOVALERALDEHYDE,3.25000,590863,86.13,3.25000,1.23,,,CC(C)CC=O,0,104.0,,TYPE II,1.22*,REACTIVE_2,7.20
6.00,2-HEXANONE,428.00000,591786,100.16,428.00000,1.38,M,,CCCCC(=O)C,0,0.7,,TYPE I,1.00,NARCOSIS_I_2,1.20
1.10,"2,4-HEXADIENE #1",20.00000,592461,82.15,20.60000,2.96,,,CC=CC=CC,0,0.4,,TYPE II,1.3,NARCOSIS_I_2,1.20
1.10,"2,4-HEXADIENE #2",20.00000,592461,82.15,19.40000,2.96,,,CC=CC=CC,0,0.4,,TYPE II,1.0,NARCOSIS_I_2,1.20
6.00,2-TRIDECANONE,0.36000,593088,198.35,0.36000,5.02,,,CCCCCCCCCCCC(=O)C,0,5.6,,,1.92,NARCOSIS_I_3,1.30
24.00,TETRAPHENYLTIN,0.00000,595904,427.11,-99.00000,-99.99,,NO MORTALITIES AT SAT. 3.07 UG/L,c1ccccc1[Sn](c2ccccc2)(c3ccccc3)c4ccccc4,0,0.0,,,NT,EMPTY,0.00
4.10,MANOOL,0.12000,596850,290.49,0.12000,6.60,,,C=CC(O)(C)CCC1C(=C)CCC2C(C)(C)CCCC21(C),0,22.4,,,1.17,MIXED,80.33
24.00,TETRAETHYLTIN,0.01100,597648,234.94,0.01100,5.78,,,CC[Sn](CC)(CC)CC,0,148.0,,,2.45,UNSURE,0.00
10.00,"1,2-DIMETHYLPROPYLAMINE",284.00000,598743,87.17,284.00000,1.10,,,CC(C)C(C)N,0,1.6,,TYPE I,1.00*,UNSURE_AMINE,0.00
4.00,"2,4-DIMETHYL-3-PENTANOL",163.00000,600362,116.20,163.00000,1.93,,,CC(C)C(O)C(C)C,0,0.6,,TYPE I,1.00,NARCOSIS_I_2,1.20
10.50,TRIPHENYLAMINE,0.00000,603349,245.33,-99.00000,5.74,M,NO MORTALITIES AT SAT. 28.2 UG/L,c1ccccc1N(c2ccccc2)c3ccccc3,0,0.0,,,NT,EMPTY,0.00
8.20,"N,N-DIPHENYLFORMAMIDE #1",30.40000,607001,197.24,26.30000,-99.99,,,c1ccccc1N(c2ccccc2)C(=O),0,0.0,,,1.44,NARCOSIS_I_3,1.30
8.20,"N,N-DIPHENYLFORMAMIDE #2",30.40000,607001,197.24,35.10000,-99.99,,,c1ccccc1N(c2ccccc2)C(=O),0,0.0,,,1.07,NARCOSIS_I_3,1.30
8.00,DIETHYL BENZYLMALONATE,5.43000,607818,250.29,5.43000,2.76,M,,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0,6.9,,TYPE III,1.26,UNSURE,0.00
14.10,PENTABROMOPHENOL,0.09300,608719,488.62,0.09300,4.69,,,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,58.2,,TYPE II-ID,1.08*,UNCOUPLER_2,3.20
14.10,"2,4,6-TRIIODOPHENOL",1.21000,609234,471.80,1.21000,4.80,,,Oc1c(I)cc(I)cc1I,0,3.8,,TYPE II,1.10,NARCOSIS_I_3,1.30
5.00,"2,4-DIMETHOXYBENZALDEHYDE",20.10000,613456,166.18,20.10000,1.91,,,c1(C=O)c(OC)cc(OC)cc1,0,7.5,,,1.87,REACTIVE_3,7.30
18.00,2-ACETAMIDOPHENOL #1,27.00000,614802,151.17,22.10000,0.72,M,,Oc1c(NC(=O)C)cccc1,0,81.0,,,2.19,UNSURE,0.00
18.00,2-ACETAMIDOPHENOL #2,27.00000,614802,151.17,33.00000,0.72,M,,Oc1c(NC(=O)C)cccc1,0,54.2,,,1.76,UNSURE,0.00
10.30,2-CHLORO-4-METHYLANILINE,35.90000,615656,141.60,35.90000,2.58,,,Nc1c(Cl)cc(C)cc1,2,0.9,,,1.42,NARCOSIS_II_1,2.10
10.30,4-ETHOXY-2-NITROANILINE,26.00000,616864,182.18,26.00000,2.47,,,Nc1c(N(=O)=O)cc(OCC)cc1,0,1.9,,TYPE I,1.00,NARCOSIS_I_2,1.20
8.00,METHYL P-NITROBENZOATE,23.80000,619501,181.15,23.80000,2.02,,,c1cc(N(=O)=O)ccc1C(=O)OC,0,5.4,,,1.01,NARCO_ESTER_3,10.30
8.20,4-NITROBENZAMIDE,133.00000,619807,166.14,133.00000,0.82,M,,c1cc(N(=O)=O)ccc1C(=O)N,2,11.9,,,1.09*,NARCOSIS_II_1,2.10
3.10,4-NITROPHENYL PHENYL ETHER,2.65000,620882,215.21,2.65000,4.28,,,c1ccccc1Oc2ccc(N(=O)=O)cc2,0,1.1,,,1.04*,NARCOSIS_I_3,1.30
12.30,BENZYL SULFOXIDE,80.10000,621089,230.30,80.10000,1.96,,,c(ccc1CS(=O)Cc(ccc2)cc2)cc1,0,2.3,,TYPE I,1.11,NARCOSIS_I_2,1.20
18.00,3-ACETAMIDOPHENOL,1130.00000,621421,151.17,1130.00000,0.73,M,,Oc1cc(NC(=O)C)ccc1,0,1.5,,,1.15*,UNSURE,0.00
16.00,4-(2-HYDROXYETHYL)MORPHOLINE,2710.00000,622402,131.18,2710.00000,-0.45,,,OCCN1CCOCC1,0,7.2,,TYPE I,1.41,NARCOSIS_I_2,1.20
13.10,"A,A'-DICHLORO-P-XYLENE",0.03900,623256,175.06,0.03900,3.27,,,ClCc1ccc(CCl)cc1,0,248.0,,,3.59,REACTIVE_4,7.40
13.10,"1,4-DIIODOBENZENE",0.00000,624384,329.91,-99.00000,4.39,,3/5 MORTALITIES AT 1150 UG/L; NO LC50,Ic1ccc(I)cc1,0,0.0,,,NT,EMPTY,0.00
3.30,"2,5-DIMETHYLFURAN",71.10000,625865,96.13,71.10000,2.62,,,O1C(C)=CC=C1C,0,0.2,,TYPE II-EL,1.2,NARCOSIS_I_2,1.20
2.00,"1,5-DICHLOROPENTANE",25.30000,628762,141.04,25.30000,2.76,,,ClCCCCCCl,0,0.8,,,1.13,NARCOSIS_I_2,1.20
2.00,1-BROMOHEPTANE,1.47000,629049,179.11,1.47000,4.36,M,,BrCCCCCCC,0,1.6,,,1.1,NARCOSIS_I_2,1.20
12.20,PROPYL DISULFIDE,2.62000,629196,150.31,2.62000,3.86,,,CCCSSCCC,0,1.2,,TYPE III-EL,1.53,REACTIVE_2,7.20
9.00,"1,6-DICYANOHEXANE",528.00000,629403,136.20,528.00000,0.59,M,,N#CCCCCCCC#N,1,3.7,,,1.00,NARCOSIS_I_3,1.30
10.30,"2,3,4-TRICHLOROANILINE",3.64000,634673,196.46,3.64000,3.33,M,,Nc1c(Cl)c(Cl)c(Cl)cc1,12,2.7,,,1.42,NARCO_I&II_1,12.10
5.00,5-CHLOROSALICYLALDEHYDE,0.77000,635938,156.57,0.77000,3.00,,,c1(C=O)c(O)ccc(Cl)c1,0,18.8,,,1.35,MIXED,80.33
14.00,4-PROPYLPHENOL,11.00000,645567,136.19,11.00000,3.20,M,,Oc1ccc(CCC)cc1,12,0.8,,TYPE III,1.09,MIXED,81.14
5.00,PENTAFLUOROBENZALDEHYDE,1.10000,653372,196.07,1.10000,2.45,,,c1(C(=O))c(F)c(F)c(F)c(F)c1(F),0,51.1,,,2.18,REACTIVE_3,7.30
8.20,"2,2-DICHLOROACETAMIDE",241.00000,683727,127.96,241.00000,0.09,,,C(Cl)(Cl)C(=O)N,0,24.6,,TYPE I,1.69#,REACTIVE_3,7.30
10.00,1-METHYL HEPTYLAMINE #1,5.19000,693163,129.25,5.11000,2.82,,,CCCCCCC(C)N,0,3.4,,TYPE I,1.02,UNSURE_AMINE,0.00
10.00,1-METHYL HEPTYLAMINE #2,5.19000,693163,129.25,5.28000,2.82,,,CCCCCCC(C)N,0,3.2,,TYPE I,1.10,UNSURE_AMINE,0.00
6.00,2-DECANONE #1,4.83000,693549,156.27,5.70000,3.73,M,,CC(=O)CCCCCCCC,0,1.1,,,1.02,NARCOSIS_I_3,1.30
6.00,2-DECANONE #2,4.83000,693549,156.27,4.10000,3.73,M,,CC(=O)CCCCCCCC,0,1.6,,,1.00,NARCOSIS_I_3,1.30
3.00,PENTYL ETHER,3.14000,693652,158.29,3.14000,4.04,,,CCCCCOCCCCC,1,0.9,,,1.10,NARCOSIS_I_1,1.10
16.00,4-METHYLOXAZOLE,1390.00000,693936,83.09,1390.00000,0.49,,,CC1=COC=N1,0,0.4,,TYPE I,1.99,NARCOSIS_I_2,1.20
15.60,2-METHYLIMIDAZOLE,286.00000,693981,82.11,286.00000,0.60,,,CC1=NC=CN1,0,4.4,,TYPE II,1.26,REACTIVE_2,7.20
6.20,2-ADAMANTANONE,60.80000,700583,150.22,60.80000,1.43,,Nonmonitonical pattern of death,O=C(C(CC(C1)CC2C3)C2)C13,0,6.3,,TYPE III,.98,MIXED,81.34
8.00,A-DECANOLACTONE,18.00000,706149,170.25,18.00000,2.72,M,,CCCCCCC1OC(=O)CC1,0,1.5,,TYPE I,1.04,NARCOSIS_I_2,1.20
5.00,"4,6-DIMETHOXY-2-HYDROXYBENZALDEHYDE",2.68000,708769,182.18,2.68000,2.33,,,c1(C=O)c(O)cc(OC)cc1OC,0,25.1,,,1.90,REACTIVE_3,7.30
18.00,PROPANIL,8.60000,709988,218.08,8.60000,3.07,M,,c1c(Cl)c(Cl)ccc1NC(=O)CC,0,2.0,,,1.34,NARCOSIS_I_3,1.30
14.00,"2,4,6-TRI-TERT-BUTYLPHENOL",0.06100,732263,262.44,0.06090,7.40,,,Oc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,0,39.7,,,1.08*,MIXED,81.34
2.10,"3,4-DICHLORO-1-BUTENE #1",8.18000,760236,125.00,9.33000,1.97,,,C=CC(Cl)C(Cl),0,10.7,,TYPE I,3.0,REACTIVE_2,7.20
2.10,"3,4-DICHLORO-1-BUTENE #2",8.18000,760236,125.00,7.17000,1.97,,,C=CC(Cl)C(Cl),0,13.9,,TYPE I,4.1,REACTIVE_2,7.20
8.20,"N,N-DIBUTYLFORMAMIDE",89.30000,761659,157.26,89.30000,2.14,,,C(=O)N(CCCC)CCCC,0,1.0,,,1.00,NARCOSIS_I_3,1.30
4.20,2-BUTYN-1-OL,10.10000,764012,70.09,10.10000,0.16,,,C(O)C#CC,0,276.0,,TYPE I,1.48,REACTIVE_2,7.20
1.10,"2,5-DIMETHYL-2,4-HEXADIENE",3.78000,764136,110.20,3.78000,3.76,,,CC(C)=CC=C(C)C,0,0.7,,TYPE I,1.2,NARCOSIS_I_2,1.20
10.00,1-ADAMANTANAMINE,25.00000,768945,151.25,25.00000,2.44,M,,C(N)(CC(CC1CC23)C2)(C1)C3,0,1.8,,TYPE II,2.00,MIXED,80.44
15.30,"3-CYANO-4,6-DIMETHYL-2-HYDROXYPYRIDINE",157.00000,769288,148.17,157.00000,2.03,,,n1c(O)c(C#N)c(C)cc1C,0,0.7,,TYPE II-EL,2.11,NARCOSIS_II_3,2.30
10.30,"2,3,4,5,6-PENTAFLUOROANILINE",37.10000,771608,183.08,37.10000,2.22,,,Nc1c(F)c(F)c(F)c(F)c1F,0,2.3,,,1.06,NARCOSIS_I_3,1.30
22.00,CARBOPHENOTHION,0.23700,786196,342.87,0.24000,5.33,M,,Clc(ccc1SCSP(=S)(OCC)OCC)cc1,0,0.0,,,ND,ACHE_1,5.10
19.00,TRIPHENYLPHOSPHINE OXIDE,53.70000,791286,278.29,53.70000,2.83,M,,c1ccccc1P(=O)(c2ccccc2)c3ccccc3,0,0.7,,TYPE II,1.04,NARCOSIS_I_3,1.30
19.00,TRIS(P-DIMETHYLAMINOPHENYL)PHOSPHINE OXIDE,0.00000,807205,407.54,-99.00000,3.48,,NO MORTALITIES AT SAT. 0.31 MG/L,c1cc(N(C)C)ccc1P(=O)(c2ccc(N(C)C)cc2)c3ccc(N(C)C)cc3,0,0.0,,,NT,EMPTY,0.00
8.30,2-HYDROXYETHYL ACRYLATE,4.80000,818611,116.13,4.80000,-0.21,M,,C=CC(=O)OCCO,0,2145.0,,TYPE III,2.50,REACTIVE_2,7.20
4.20,1-OCTYN-3-OL,0.41300,818724,126.20,0.41300,2.05,,,C#CC(O)CCCCC,0,205.0,,TYPE II,1.93,REACTIVE_2,7.20
6.00,2-NONANONE,15.20000,821556,142.24,15.20000,3.14,M,,CCCCCCCC(=O)C,0,1.0,,TYPE I,1.00,NARCOSIS_I_2,1.20
2.00,"TRANS-1,2-DICHLOROCYCLOHEXANE",18.40000,822866,153.05,18.40000,3.18,M,,ClC1CCCCC1Cl,0,0.5,,,1.0,NARCOSIS_I_2,1.20
14.00,P-PHENOXYPHENOL,4.95000,831823,186.21,4.95000,3.75,,,c1ccccc1Oc2ccc(O)cc2,12,0.9,,,1.09,NARCO_I&II_1,12.10
8.30,2-HYDROXYETHYL METHACRYLATE,227.00000,868779,130.14,227.00000,0.47,M,,C=C(C)C(=O)OCCO,0,11.6,,TYPE II,2.00*,NARC_ACRYLATE_3,10.30
17.00,3-BROMOTHIOPHENE,6.19000,872311,163.04,6.19000,2.62,M,,C1(Br)=CSC=C1,0,5.3,,TYPE II,1.86,REACTIVE_2,7.20
5.00,"2,4-DICHLOROBENZALDEHYDE",1.80000,874420,175.01,1.80000,3.11,,,O=Cc1c(Cl)cc(Cl)cc1,0,7.3,,,2.34*,REACTIVE_3,7.30
12.20,PHENYL DISULFIDE,0.11000,882337,218.34,0.11000,4.41,M,,c1ccccc1-SS-c2ccccc2,0,25.4,,TYPE II-EL,2.36,REACTIVE_2,7.20
1.10,"1,4-DIPHENYL-1,3-BUTADIENE",0.00000,886657,206.29,-99.00000,5.04,,NO MORTALITIES AT SAT.13.5UG/L,c(cccc1)(c1)C=CC=Cc(cccc2)c2,0,154.0,,,NT,EMPTY,0.00
8.00,ETHYL 3-AMINOBENZOATE METHANESULFONIC ACID SALT (MS-222),79.00000,886862,261.30,79.00000,1.96,,,c1ccc(N)cc1C(=O)OCC,1,2.7,N-1,TYPE I,1.33,NARCO_ESTER_1,10.10
4.00,"1,1,1,3,3,3-HEXAFLUORO-2-PROPANOL",244.00000,920661,168.04,244.00000,1.66,M,,C(F)(F)(F)C(O)C(F)(F)(F),0,1.2,,TYPE I,1.09,NARCOSIS_I_2,1.20
4.10,"1,5-HEXADIEN-3-OL",38.10000,924414,98.15,38.10000,0.57,,,C=CC(O)CC=C,0,42.2,,TYPE I,1.86,REACTIVE_2,7.20
4.20,3-BUTYN-1-OL,36.10000,927742,70.09,36.10000,-0.50,,,C(O)CC#C,0,322.0,,TYPE I,1.6*,REACTIVE_2,7.20
4.10,CIS-3-HEXEN-1-OL,381.00000,928961,100.16,381.00000,1.34,,,CCC=CCCO,0,0.8,,TYPE I,1.06,NARCOSIS_I_2,1.20
4.10,TRANS-3-HEXEN-1-OL,271.00000,928972,100.16,271.00000,1.34,,,CCC=CCCO,0,1.1,,TYPE I,1.00,NARCOSIS_I_2,1.20
15.60,2-ACETYL-1-METHYLPYRROLE,157.00000,932161,123.16,157.00000,1.02,,,CN1C(C(=O)C)=CC=C1,0,4.8,,,**,REACTIVE_3,7.30
15.30,4-PHENYLPYRIDINE,16.10000,939231,155.20,16.10000,2.59,M,,n1ccc(c2ccccc2)cc1,0,2.1,,TYPE I,1.06,NARCOSIS_I_2,1.20
12.30,PHENYL SULFOXIDE,87.30000,945517,202.30,87.30000,2.06,M,,c(ccc1)c(c1)S(=O)c(ccc2)cc2,0,1.4,,TYPE I,1.00,NARCOSIS_I_2,1.20
3.30,"2,5-DIPHENYLFURAN",0.00000,955839,220.27,-99.00000,5.54,,NO MORTALITIES AT SAT. 0.09 MG/L,c1ccccc1C1=CC=C(c2ccccc2)O1,0,0.0,,,NT,EMPTY,0.00
8.30,2-HYDROXYPROPYL ACRYLATE #1,3.34000,999611,130.16,3.61000,0.35,M,,C=CC(=O)OCC(O)C,0,951.0,,TYPE III,**,REACTIVE_2,7.20
8.30,2-HYDROXYPROPYL ACRYLATE #2,3.34000,999611,130.16,3.10000,0.35,M,,C=CC(=O)OCC(O)C,0,1110.0,,TYPE III,2.4*,REACTIVE_2,7.20
15.30,2-AMINO-5-BROMOPYRIDINE,177.00000,1072975,173.02,177.00000,1.39,,,n1c(N)ccc(Br)c1,0,2.7,,TYPE III,1.12,NARCOSIS_II_2,2.20
19.00,DIETHYL BENZYLPHOSPHONATE,336.00000,1080326,228.23,336.00000,1.59,,,CCOP(=O)(Cc1ccccc1)OCC,0,1.6,,TYPE I,1.02,NARCOSIS_I_2,1.20
8.20,DODECANAMIDE,0.00000,1120167,199.34,-99.00000,4.06,,NO MORT. AT SAT. 0.90 MG/L,CCCCCCCCCCCC(=O)N,0,0.0,,,NT,EMPTY,0.00
15.30,4-ACETYLPYRIDINE,168.00000,1122549,121.14,168.00000,0.48,M,,n1ccc(C(=O)C)cc1,2,14.4,,TYPE III,1.59,NARCOSIS_II_1,2.10
8.00,METHYL P-CHLOROBENZOATE,11.00000,1126461,170.60,11.00000,2.90,,,c1cc(Cl)ccc1C(=O)OC,1,1.8,,,1.34,NARCO_ESTER_1,10.10
3.00,BUTYL PHENYL ETHER,5.77000,1126790,150.22,5.77000,3.65,,,CCCCOc1ccccc1,0,0.8,,TYPE I,1.15,NARCOSIS_I_2,1.20
9.00,METHYL 4-CYANOBENZOATE,46.80000,1129357,161.16,46.80000,1.72,,,c1cc(C#N)ccc1C(=O)OC,0,4.7,,,1.32,NARCOSIS_I_3,1.30
14.10,TETRACHLOROCATECHOL,1.27000,1198556,247.89,1.27000,4.29,M,,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0,2.7,,TYPE II,1.38,UNCOUPLER_2,3.20
6.00,"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #1",0.06600,1204213,259.10,0.08700,2.39,,,c1c(C(=O)CBr)c(OC)ccc1OC,0,970.0,,,1.01,REACTIVE_3,7.30
6.00,"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #2",0.06600,1204213,259.10,0.05300,2.39,,,c1c(C(=O)CBr)c(OC)ccc1OC,0,1590.0,,,1.00,REACTIVE_3,7.30
6.00,"A-BROMO-2',5'-DIMETHOXYACETOPHENONE #3",0.06600,1204213,259.10,0.06400,2.39,,,c1c(C(=O)CBr)c(OC)ccc1OC,0,1320.0,,,1.00,REACTIVE_3,7.30
24.00,TETRABUTYLTIN,0.04520,1461252,347.15,0.04520,10.00,,,CCCC[Sn](CCCC)(CCCC)CCCC,0,51.0,,,2.12,UNSURE,0.00
4.20,"3,4-DIMETHYL-1-PENTYN-3-OL",205.00000,1482151,112.17,205.00000,1.26,,,C#CC(C)(O)C(C)C,0,2.0,,TYPE II,1.33,NARCOSIS_I_2,1.20
15.60,N-VINYLCARBAZOLE,0.00320,1484135,193.25,0.00320,-99.99,,,c(ccc1c2cc3)cc1N(c2cc3)C=C,0,660.0,,TYPE II,1.86#,REACTIVE_2,7.20
10.30,3-BENZYLOXYANILINE,9.14000,1484260,199.25,9.14000,2.79,,,c1c(N)cccc1OCc2ccccc2,0,3.1,,,1.09,NARCOSIS_II_3,2.30
21.00,CARBOFURAN,0.84400,1563662,221.26,0.84400,2.32,M,,CC1(C)Oc2c(OC(=O)NC)cccc2C1,0,72.0,,,1.16,ACHE_1,5.10
3.00,TERT-BUTYL METHYL ETHER,672.00000,1634044,88.15,672.00000,0.94,M,,CC(C)(C)OC,0,0.8,,,1.21,NARCOSIS_I_3,1.30
1.10,"1,9-DECADIENE",0.29000,1647161,138.25,0.29000,4.90,,,C=CCCCCCCC=C,0,4.9,,TYPE III-EL,1.3,REACTIVE_2,7.20
14.00,P-PHENYLAZOPHENOL,1.17000,1689823,198.23,1.17000,3.18,,,c1cc(O)ccc1N=Nc2ccccc2,3,11.1,,,1.01#,UNCOUPLER_1,3.10
9.00,"3,5-DIIODO-4-HYDROXYBENZONITRILE",6.80000,1689834,370.91,6.80000,3.51,,,c1c(I)c(O)c(I)cc1C#N,0,2.0,,ID,1.00,NARCOSIS_I_3,1.30
9.00,"3,5-DIBROMO-4-HYDROXYBENZONITRILE #1",12.60000,1689845,276.93,11.50000,2.99,,,c1c(Br)c(O)c(Br)cc1C#N,0,2.3,,ID,1.00,UNSURE,0.00
9.00,"3,5-DIBROMO-4-HYDROXYBENZONITRILE #2",12.60000,1689845,276.93,13.80000,2.99,,,c1c(Br)c(O)c(Br)cc1C#N,0,1.9,,ID,1.00,UNSURE,0.00
